string_protein_id	preferred_name	protein_size	annotation
470.IX87_18920	AIL80600.1	221	Nucleoside-diphosphate sugar epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18925	rraA	168	Catalyzes the aldol cleavage of 4-hydroxy-4-methyl-2- oxoglutarate (HMG) into 2 molecules of pyruvate. Also contains a secondary oxaloacetate (OAA) decarboxylase activity due to the common pyruvate enolate transition state formed following C-C bond cleavage in the retro-aldol and decarboxylation reactions.
470.IX87_18930	AIL80602.1	259	Glutathione S-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18935	AIL80603.1	313	Peroxidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18940	AIL80604.1	118	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18945	IX87_18945	1153	annotation not available
470.IX87_18950	IX87_18950	144	Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18955	cyaA	489	Adenylate and Guanylate cyclase catalytic domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18960	fdx	112	Ferredoxin, 2Fe-2S type, ISC system; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18965	hscA	619	Chaperone involved in the maturation of iron-sulfur cluster- containing proteins. Has a low intrinsic ATPase activity which is markedly stimulated by HscB
470.IX87_18970	hscB	172	Co-chaperone involved in the maturation of iron-sulfur cluster-containing proteins. Seems to help targeting proteins to be folded toward HscA
470.IX87_18975	iscA	106	Is able to transfer iron-sulfur clusters to apo-ferredoxin. Multiple cycles of [2Fe2S] cluster formation and transfer are observed, suggesting that IscA acts catalytically. Recruits intracellular free iron so as to provide iron for the assembly of transient iron-sulfur cluster in IscU in the presence of IscS, L-cysteine and the thioredoxin reductase system
470.IX87_18980	iscU	128	A scaffold on which IscS assembles Fe-S clusters. It is likely that Fe-S cluster coordination is flexible as the role of this complex is to build and then hand off Fe-S clusters.
470.IX87_18985	IX87_18985	405	Belongs to the class-V pyridoxal-phosphate-dependent aminotransferase family
470.IX87_18990	IX87_18990	157	HTH-type transcriptional regulator IscR; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18995	IX87_18995	215	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19000	AIL80616.1	154	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19010	IX87_19010	90	Belongs to the bacterial histone-like protein family.
470.IX87_19015	AIL80618.1	621	Peptidylprolyl isomerase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19020	IX87_19020	315	Bacterial regulatory helix-turn-helix s, AraC family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19025	alkM	407	Alkane 1-monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19030	AIL80621.1	401	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19035	AIL80622.1	430	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19040	AIL80623.1	457	ABC transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19045	IX87_19045	100	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19050	ybaK	154	Aminoacyl-tRNA deacylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19055	AIL80626.1	594	Siderophore biosynthesis protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19060	iucD_1	477	Ornithine monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19065	AIL80628.1	479	Belongs to the major facilitator superfamily.
470.IX87_19070	AIL80629.1	613	Siderophore achromobactin biosynthesis protein AcsC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19075	AIL80630.1	636	Siderophore biosynthesis protein, IucA/IucC family; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19080	AIL80631.1	256	(2Fe-2S)-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19085	AIL80632.1	205	Dimethylmenaquinone methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19090	AIL80633.1	772	TonB-dependent siderophore receptor; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19095	IX87_19095	97	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19100	AIL80635.1	507	PepSY domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19105	AIL80636.1	112	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19110	mbtK	206	Siderophore synthetase small component,acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19115	AIL80638.1	715	Haloacid dehalogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19125	AIL80639.1	208	2'-5' RNA ligase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19130	AIL80640.1	172	annotation not available
470.IX87_19135	cobT	351	Catalyzes the synthesis of alpha-ribazole-5'-phosphate from nicotinate mononucleotide (NAMN) and 5,6-dimethylbenzimidazole (DMB).
470.IX87_19140	AIL80642.1	199	Histidine phosphatase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19145	AIL80643.1	522	Histidine-type phosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19150	cobS	247	Joins adenosylcobinamide-GDP and alpha-ribazole to generate adenosylcobalamin (Ado-cobalamin). Also synthesizes adenosylcobalamin 5'-phosphate from adenosylcobinamide-GDP and alpha-ribazole 5'- phosphate
470.IX87_19155	AIL80645.1	362	Stereospecific condensation of phosphoenolpyruvate (PEP) and D-erythrose-4-phosphate (E4P) giving rise to 3-deoxy-D-arabino- heptulosonate-7-phosphate (DAHP)
470.IX87_19160	AIL80646.1	295	Probable membrane transporter protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19165	AIL80647.1	100	DUF1634 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19170	AIL80648.1	518	Peptidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19175	AIL80649.1	91	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19180	AIL80650.1	699	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19185	lpxB	391	annotation not available
470.IX87_19190	IX87_19190	215	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19195	AIL80653.1	340	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19200	AIL80654.1	585	ABC transporter ATP-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19205	AIL80655.1	374	ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19210	AIL80656.1	372	Multidrug ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19215	AIL80657.1	289	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19220	IX87_19220	153	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19225	AIL80659.1	196	DUF937 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19230	IX87_19230	368	Major outer membrane protein P.IB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_19235	IX87_19235	137	Hit-like protein involved in cell-cycle regulation; Derived by automated computational analysis using gene prediction method: Protein Homology
