condition	condensed_name	operon_mLFC	FDR	operon
None_0_T2 - None_0_T0	bamA	-0.353454384045981	0.0002213903329564	TU286Y-1968
None_0_T2 - None_0_T0	frr-uppS-cdsA-dxr	-0.257227517272019	1.38672181674216e-29	TU286Y-1969
None_0_T2 - None_0_T0	pyrH	-0.574692978065842	0.0745735870168628	TU286Y-1970
None_0_T2 - None_0_T0	tmk	-4.95923149166633	1.3937600294469e-22	TU286Y-198
None_0_T2 - None_0_T0	tusD	-2.78489990500812	2.08923769264773e-21	TU286Y-1983
None_0_T2 - None_0_T0	dsrEFH	-1.20273580436602	2.88234453897572e-30	TU286Y-1984
None_0_T2 - None_0_T0	moaE	0.00981090725086979	0.146955311050851	TU286Y-1986
None_0_T2 - None_0_T0	aroQ-accBC	-5.97438279133428	9.71107833086679e-56	TU286Y-1991
None_0_T2 - None_0_T0	murB	-0.115274482980441	0.000507616934684459	TU286Y-1998
None_0_T2 - None_0_T0	dnaX	-0.637223961371321	9.34259949360334e-08	TU286Y-2002
None_0_T2 - None_0_T0	dapD	-1.04531262243539	2.8851673144302e-05	TU286Y-202
None_0_T2 - None_0_T0	GO593_18140	-0.0275240781934583	0.326955554950659	TU286Y-2021
None_0_T2 - None_0_T0	lpxH	-0.171843555860862	0.00822625738926379	TU286Y-2041
None_0_T2 - None_0_T0	hfq	-5.96753881408421	2.30642361901094e-28	TU286Y-2043
None_0_T2 - None_0_T0	tsaE	-0.303305600651849	0.000391917803586363	TU286Y-2044
None_0_T2 - None_0_T0	acnB	-1.56626471004755	2.77704753811844e-09	TU286Y-2055
None_0_T2 - None_0_T0	tamAB	-0.149340112111692	0.0628165134652151	TU286Y-2057
None_0_T2 - None_0_T0	coq7	-0.544776220432794	0.073609783961366	TU286Y-2058
None_0_T2 - None_0_T0	folB	-0.287833516698471	0.0836121481091058	TU286Y-2060
None_0_T2 - None_0_T0	prfA	-2.0131007059669	2.8591422018584e-10	TU286Y-2064
None_0_T2 - None_0_T0	cyoABCDE	-1.23355527478503	6.04741528004553e-28	TU286Y-2074
None_0_T2 - None_0_T0	rpsFR	-0.414859529777724	1.12041008618023e-08	TU286Y-2075
None_0_T2 - None_0_T0	dnaB	-7.51887723945882	2.8015621188616e-20	TU286Y-2076
None_0_T2 - None_0_T0	fis	-2.66232875850097	2.50996726547322e-11	TU286Y-2080
None_0_T2 - None_0_T0	GO593_18720	-0.536653514953734	0.258992006846664	TU286Y-2085
None_0_T2 - None_0_T0	GO593_18760	0.0334247861654854	0.0528737885909387	TU286Y-2089
None_0_T2 - None_0_T0	GO593_18770	-0.0748734990517132	0.673358001197983	TU286Y-2090
None_0_T2 - None_0_T0	ybgC	-3.59758211673945	2.33868841215148e-08	TU286Y-212
None_0_T2 - None_0_T0	fbp	-3.22509231638158	3.13644978376179e-13	TU286Y-213
None_0_T2 - None_0_T0	glnS	-2.56980605264611	5.12374447757418e-18	TU286Y-2131
None_0_T2 - None_0_T0	ispF	-0.145295229384483	0.0240295901881675	TU286Y-2145
None_0_T2 - None_0_T0	GO593_01975	-0.665818953819803	7.83485194562078e-05	TU286Y-215
None_0_T2 - None_0_T0	lpxB	-5.58607254269814	8.86981184519225e-28	TU286Y-2194
None_0_T2 - None_0_T0	gpsA	-3.00796171730631	2.79318524310079e-10	TU286Y-22
None_0_T2 - None_0_T0	tkt	-5.37141479549934	2.6139142352717e-28	TU286Y-2204
None_0_T2 - None_0_T0	metK	-7.19559913328675	5.29084112822069e-28	TU286Y-2205
None_0_T2 - None_0_T0	lolCED	-1.27285870803125	4.6035288123782e-22	TU286Y-221
None_0_T2 - None_0_T0	GO593_13170	-0.185092847922811	0.147899669681378	TU286Y-2265
None_0_T2 - None_0_T0	gyrA	-2.49187583785037	6.39915751705353e-15	TU286Y-227
None_0_T2 - None_0_T0	etfBA	-2.1639636325653	3.40104513079725e-30	TU286Y-228
None_0_T2 - None_0_T0	mtcA2	-0.239492260871653	0.832932283606056	TU286Y-2309
None_0_T2 - None_0_T0	dapF	-0.628714492144519	7.4020996286006e-05	TU286Y-231
None_0_T2 - None_0_T0	fur	-2.84301715361179	1.29349394397121e-17	TU286Y-2328
None_0_T2 - None_0_T0	hemA	-4.79230126851777	3.34162820280159e-24	TU286Y-2332
None_0_T2 - None_0_T0	thiD	-1.79433025156808	1.18320864139069e-09	TU286Y-2335
None_0_T2 - None_0_T0	ffh	-3.18848324901453	2.04356770518209e-21	TU286Y-2336
None_0_T2 - None_0_T0	fpr1	0.0343672216113947	9.24055451276034e-09	TU286Y-2340
None_0_T2 - None_0_T0	polA	-0.714235070583569	3.65053613081067e-08	TU286Y-2355
None_0_T2 - None_0_T0	GO593_02180	-0.0208603599084586	0.233423441932714	TU286Y-236
None_0_T2 - None_0_T0	infA	-7.12344554355729	1.75427767803881e-38	TU286Y-2371
None_0_T2 - None_0_T0	etfD	-2.15697166802977	6.39746319561517e-10	TU286Y-2382
None_0_T2 - None_0_T0	tusA	-1.63766540802971	2.90296521996405e-10	TU286Y-2383
None_0_T2 - None_0_T0	fabB1	-0.0264009697496954	0.0422735506273594	TU286Y-2411
None_0_T2 - None_0_T0	tyrS	-6.78291062725708	5.26955249760527e-42	TU286Y-2422
None_0_T2 - None_0_T0	plsB	-5.98855497997766	4.60512899239092e-30	TU286Y-2472
None_0_T2 - None_0_T0	dfp	-0.155517612566724	0.00215267441389916	TU286Y-2488
None_0_T2 - None_0_T0	groEL	-0.691014538573244	0.000111152165776336	TU286Y-250
None_0_T2 - None_0_T0	valS	-6.15767733660067	3.95113485271462e-36	TU286Y-2505
None_0_T2 - None_0_T0	groS	-1.47595339673787	1.4852214279003e-15	TU286Y-251
None_0_T2 - None_0_T0	trpS	-7.20024879719627	2.76088634838035e-41	TU286Y-2512
None_0_T2 - None_0_T0	serC	-0.0723567752960495	0.0256020197999982	TU286Y-2528
None_0_T2 - None_0_T0	lpxL	-0.220459527352674	0.109108946885163	TU286Y-2529
None_0_T2 - None_0_T0	nadM	-0.781632967411032	3.04979168004913e-09	TU286Y-2532
None_0_T2 - None_0_T0	GO593_00515	-13.0894106105568	2.21433901463361e-25	TU286Y-2560
None_0_T2 - None_0_T0	glyA	-0.144105293612161	2.63761293641524e-05	TU286Y-2563
None_0_T2 - None_0_T0	fpr	-2.17275759718983	2.02388886266112e-10	TU286Y-2565
None_0_T2 - None_0_T0	tsaD	-0.974796615684014	4.06593057672867e-07	TU286Y-2573
None_0_T2 - None_0_T0	folD	-0.0958970814852734	0.779116243838076	TU286Y-258
None_0_T2 - None_0_T0	rpoH	-0.833340488101003	0.00372062062626634	TU286Y-26
None_0_T2 - None_0_T0	ftsH	-1.69572645151499	3.98620566814386e-14	TU286Y-264
None_0_T2 - None_0_T0	sucB	-5.77172128689386	1.14851968643305e-23	TU286Y-276
None_0_T2 - None_0_T0	sdhCDAB	-4.92003083832681	1.60507278680927e-78	TU286Y-278
None_0_T2 - None_0_T0	rpoD	-6.73537871173334	1.11687630341439e-21	TU286Y-281
None_0_T2 - None_0_T0	ybeD	-2.27843633639069	2.95068747215244e-07	TU286Y-282
None_0_T2 - None_0_T0	lipB	0.00486306216186148	2.63606129003385e-09	TU286Y-283
None_0_T2 - None_0_T0	serS	-4.9654135616067	2.02779729904172e-33	TU286Y-288
None_0_T2 - None_0_T0	lolA	-4.49776306637456	1.62698222661048e-15	TU286Y-290
None_0_T2 - None_0_T0	rplU-rpmA	-4.42972173418022	4.85172448775708e-44	TU286Y-291
None_0_T2 - None_0_T0	ispB	-0.792311777712184	2.54875224182332e-07	TU286Y-293
None_0_T2 - None_0_T0	gatCAB	-6.7869623191368	8.11481874620773e-90	TU286Y-327
None_0_T2 - None_0_T0	aroA	-1.71762571635307	2.75161537573615e-05	TU286Y-33
None_0_T2 - None_0_T0	dapE	-1.02222650238584	6.44564399400969e-14	TU286Y-346
None_0_T2 - None_0_T0	proS	-6.22262139125072	1.59854667423142e-29	TU286Y-353
None_0_T2 - None_0_T0	ygfZ	-0.783455249648462	0.00690476296999742	TU286Y-358
None_0_T2 - None_0_T0	ppnK	-1.1925041297471	2.00134172288626e-11	TU286Y-37
None_0_T2 - None_0_T0	nphR2	-7.64485449400323	6.96844328019602e-34	TU286Y-379
None_0_T2 - None_0_T0	secA	-1.6660038467206	3.44187794912376e-13	TU286Y-386
None_0_T2 - None_0_T0	accD-folC	-1.57923686301633	1.93300395432009e-24	TU286Y-390
None_0_T2 - None_0_T0	aspS	-3.18599611451911	1.66692734464954e-18	TU286Y-407
None_0_T2 - None_0_T0	gtrOC1	-0.645908194545153	0.000129497092800447	TU286Y-409
None_0_T2 - None_0_T0	secDF	-1.40695641635381	5.85920052588205e-15	TU286Y-418
None_0_T2 - None_0_T0	ispZ	-0.959823556575032	0.0133423276980444	TU286Y-421
None_0_T2 - None_0_T0	pdxA	-1.27753471224367	6.51883001952921e-07	TU286Y-436
None_0_T2 - None_0_T0	rplM-rpsI	-4.48519984698894	6.35076357236986e-53	TU286Y-437
None_0_T2 - None_0_T0	pssA	-1.33037008337172	3.41753346204273e-08	TU286Y-447
None_0_T2 - None_0_T0	ybeY	-0.242497747993449	0.000423633180550481	TU286Y-456
None_0_T2 - None_0_T0	cptB	-0.866698017729553	0.00197325202193853	TU286Y-468
None_0_T2 - None_0_T0	rpsMKD-rpoA-rplQ	-7.49836919325231	4.32389503391991e-119	TU286Y-470
None_0_T2 - None_0_T0	secY-rpmJ	-5.65870303788236	1.72695474075226e-49	TU286Y-471
None_0_T2 - None_0_T0	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	-7.60532040307288	9.05081091528096e-277	TU286Y-472
None_0_T2 - None_0_T0	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	-6.55651939675499	1.12175798938399e-242	TU286Y-473
None_0_T2 - None_0_T0	rpsJ	-6.6572403897027	1.53476471653352e-31	TU286Y-474
None_0_T2 - None_0_T0	yihA	-4.73635382706658	2.68798258838427e-38	TU286Y-480
None_0_T2 - None_0_T0	dxs	-5.6176385933391	1.96381383682394e-32	TU286Y-493
None_0_T2 - None_0_T0	ribA	-3.70334963174819	3.70669410537034e-21	TU286Y-494
None_0_T2 - None_0_T0	hemF	-2.28200300488603	3.36831279843829e-20	TU286Y-495
None_0_T2 - None_0_T0	glyQS	-7.50819779370684	3.49706684787856e-66	TU286Y-500
None_0_T2 - None_0_T0	rplS	-2.83266129939496	9.91930955963217e-14	TU286Y-529
None_0_T2 - None_0_T0	trmD	-7.72677092400604	1.56693960816961e-34	TU286Y-530
None_0_T2 - None_0_T0	rpsP	-7.4512158332254	3.60867473609993e-25	TU286Y-531
None_0_T2 - None_0_T0	ispH	-2.81835255234863	2.50895511939563e-05	TU286Y-535
None_0_T2 - None_0_T0	gmk	-7.23471492473943	3.4210489913579e-38	TU286Y-536
None_0_T2 - None_0_T0	aroB	-3.50859905755283	1.05085808995524e-09	TU286Y-547
None_0_T2 - None_0_T0	ftsLI-murEF-mraY	-7.92761694968684	3.05332874515246e-128	TU286Y-550
None_0_T2 - None_0_T0	gltX	-6.61870439647639	2.05674663083528e-32	TU286Y-553
None_0_T2 - None_0_T0	ssb	-0.784207985902552	0.000181245100276153	TU286Y-599
None_0_T2 - None_0_T0	kdtA	-0.96520190026433	1.79000448577901e-06	TU286Y-614
None_0_T2 - None_0_T0	prfB	-0.776402879521875	0.002669961451249	TU286Y-616
None_0_T2 - None_0_T0	glmM-pdxH	-0.453266316316397	0.000173330950228612	TU286Y-617
None_0_T2 - None_0_T0	guaB	-2.3664587618407	1.68161254761391e-09	TU286Y-618
None_0_T2 - None_0_T0	lpxC	-1.02092678776481	0.000152437552910397	TU286Y-625
None_0_T2 - None_0_T0	ftsAZ	-9.19986340669454	3.45582503035862e-67	TU286Y-626
None_0_T2 - None_0_T0	murGC-ddlB-ftsQ	-6.33803087968001	1.37710587045812e-58	TU286Y-627
None_0_T2 - None_0_T0	parE	-0.837804651427451	5.03813633129423e-07	TU286Y-642
None_0_T2 - None_0_T0	psd	-1.00099094184745	2.04164128577359e-05	TU286Y-652
None_0_T2 - None_0_T0	GO593_05760	-5.37597273684366	1.34515909241909e-35	TU286Y-659
None_0_T2 - None_0_T0	ribH-thiL	-1.17979922174352	1.19846380127876e-16	TU286Y-660
None_0_T2 - None_0_T0	glmUS	-2.73973785287886	1.41538098649177e-16	TU286Y-661
None_0_T2 - None_0_T0	dapA	-5.79818407447115	1.94954869482196e-19	TU286Y-674
None_0_T2 - None_0_T0	fmt	-3.67896225353199	8.84994915118705e-27	TU286Y-699
None_0_T2 - None_0_T0	erpA	-5.52944648983591	2.84418082213456e-32	TU286Y-708
None_0_T2 - None_0_T0	gyrB	-3.0396608163067	3.26497310071881e-21	TU286Y-714
None_0_T2 - None_0_T0	dnaN	-0.238361351130198	5.16841614394392e-07	TU286Y-715
None_0_T2 - None_0_T0	dnaA	-1.5416512375709	2.04311933322475e-09	TU286Y-716
None_0_T2 - None_0_T0	rnpA-yidC	-4.89790012326495	1.38720020815246e-51	TU286Y-717
None_0_T2 - None_0_T0	dnaK	-0.0828412850142951	0.0506609246636893	TU286Y-734
None_0_T2 - None_0_T0	ileS-lspA	-2.94937397213752	1.83771387853719e-43	TU286Y-747
None_0_T2 - None_0_T0	ribF	-1.66624730529523	2.26177534183164e-11	TU286Y-748
None_0_T2 - None_0_T0	GO593_06495	-0.110788974891016	0.292490661846173	TU286Y-756
None_0_T2 - None_0_T0	ubiG	-0.278669303233407	0.0381209231755128	TU286Y-758
None_0_T2 - None_0_T0	murJ	-1.1103381358265	0.000213402296436253	TU286Y-794
None_0_T2 - None_0_T0	wzx	0.13079503424109	0.234458852070275	TU286Y-797
None_0_T2 - None_0_T0	guaA	-3.98908916123887	3.1994093056423e-29	TU286Y-834
None_0_T2 - None_0_T0	GO593_07290	-0.454031833609238	1.00035733681808e-05	TU286Y-840
None_0_T2 - None_0_T0	argS	-7.57066329280691	2.07405653982215e-27	TU286Y-841
None_0_T2 - None_0_T0	atpBEFHAGD	-3.75868361420239	1.42419311688356e-185	TU286Y-846
None_0_T2 - None_0_T0	tsf	-1.86666668500029	5.3431121525148e-09	TU286Y-85
None_0_T2 - None_0_T0	tsaC	-0.294663634244198	0.00312553692103347	TU286Y-852
None_0_T2 - None_0_T0	def	-0.148141281907533	0.0130848848210753	TU286Y-854
None_0_T2 - None_0_T0	rpsB	-0.85335431655272	1.99467814113061e-05	TU286Y-86
None_0_T2 - None_0_T0	parC	-2.58076225126436	4.29070213715533e-24	TU286Y-878
None_0_T2 - None_0_T0	ppa	-7.41085116286106	8.07603396362029e-22	TU286Y-881
None_0_T2 - None_0_T0	ribDE	-1.12726148268186	1.37339567631308e-13	TU286Y-887
None_0_T2 - None_0_T0	GO593_07665	-0.594117608087822	0.480109965451623	TU286Y-889
None_0_T2 - None_0_T0	lptFG	-0.472820586013803	2.86138548236447e-05	TU286Y-890
None_0_T2 - None_0_T0	gpmI	0.303182750975913	1.9431537590571e-10	TU286Y-891
None_0_T2 - None_0_T0	murD-ftsW	-1.60211443491457	1.63105794023738e-10	TU286Y-898
None_0_T2 - None_0_T0	hemCD	-2.77080385531576	1.47951294442005e-31	TU286Y-909
None_0_T2 - None_0_T0	secE-nusG	-6.89871489101846	4.38894064369902e-58	TU286Y-919
None_0_T2 - None_0_T0	rplKAJ	-6.55691748202713	5.18346881648854e-56	TU286Y-920
None_0_T2 - None_0_T0	rpoBC	-5.90771540845739	4.72720458962911e-47	TU286Y-921
None_0_T2 - None_0_T0	pgsA	-1.57988263178554	5.86078645136519e-17	TU286Y-938
None_0_T2 - None_0_T0	coaE	-0.25068731615094	0.28212670509005	TU286Y-946
None_0_T2 - None_0_T0	tpiA	-0.725784862899357	0.00679437085562447	TU286Y-947
None_0_T2 - None_0_T0	nusA-infB	-4.92561311497244	1.43517074574376e-46	TU286Y-949
None_0_T2 - None_0_T0	phaAB-mnhC1-phaDE-mrpF	-0.454069036238798	0.000222800956188448	TU286Y-950
None_0_T2 - None_0_T0	ubiE	-6.14530995818375	2.83331758984434e-21	TU286Y-953
None_0_T2 - None_0_T0	rpsO	-1.84901329000135	3.84460548746686e-07	TU286Y-957
None_0_T2 - None_0_T0	pnp	-0.545495206579447	0.000572306709268621	TU286Y-958
None_0_T2 - None_0_T0	priA	-0.635295843730179	0.0315995133620971	TU286Y-964
None_0_T2 - None_0_T0	lnt	-1.15656966667237	3.38675462958253e-11	TU286Y-968
None_0_T2 - None_0_T0	hemH	-3.60127133005154	4.39017487291497e-22	TU286Y-972
None_0_T2 - None_0_T0	cca	-1.99905622887154	4.36922053017783e-10	TU286Y-98
Rifampicin_0.34_T1 - None_0_T1	GO593_13175	-0.0400088862695369	1	GO593_13175
Rifampicin_0.34_T1 - None_0_T1	asd	0.0265718443632074	1	TU286Y-1001
Rifampicin_0.34_T1 - None_0_T1	topA	-0.95679898644377	0.00403547492771161	TU286Y-1009
Rifampicin_0.34_T1 - None_0_T1	rpmB	-0.939390960524499	0.60847768525422	TU286Y-1017
Rifampicin_0.34_T1 - None_0_T1	purU	0.0810254607686469	1	TU286Y-1020
Rifampicin_0.34_T1 - None_0_T1	tonB	0.207971614447835	0.999950235042971	TU286Y-1021
Rifampicin_0.34_T1 - None_0_T1	exbB1D4	0.0679362304915981	1	TU286Y-1022
Rifampicin_0.34_T1 - None_0_T1	thyA	0.699845084015684	0.991474763832951	TU286Y-1024
Rifampicin_0.34_T1 - None_0_T1	lgt	0.116269411629525	0.999999999924784	TU286Y-1026
Rifampicin_0.34_T1 - None_0_T1	clpX	0.156526123980226	0.999999999998481	TU286Y-1044
Rifampicin_0.34_T1 - None_0_T1	ubiA	0.199637139546706	0.9999538460722	TU286Y-105
Rifampicin_0.34_T1 - None_0_T1	ndk	0.195678523793469	0.9999999999366	TU286Y-1056
Rifampicin_0.34_T1 - None_0_T1	ispG-hisS	-0.270218207196141	0.999999999999672	TU286Y-1058
Rifampicin_0.34_T1 - None_0_T1	der	0.435477271891192	0.53060700109312	TU286Y-1059
Rifampicin_0.34_T1 - None_0_T1	glnA	0.0816182418506918	1	TU286Y-106
Rifampicin_0.34_T1 - None_0_T1	acpT	-0.0431155062514776	1	TU286Y-1060
Rifampicin_0.34_T1 - None_0_T1	orn	-0.0330206008697839	1	TU286Y-1063
Rifampicin_0.34_T1 - None_0_T1	fabI	-0.0407321154994222	1	TU286Y-1065
Rifampicin_0.34_T1 - None_0_T1	leuS-holA	0.0759722660430574	0.99999999908529	TU286Y-1067
Rifampicin_0.34_T1 - None_0_T1	folK	-0.242862283021863	0.9999999953321	TU286Y-1090
Rifampicin_0.34_T1 - None_0_T1	panC	-0.131380738826951	1	TU286Y-1091
Rifampicin_0.34_T1 - None_0_T1	thrS-infC	0.0303121400073384	1	TU286Y-1092
Rifampicin_0.34_T1 - None_0_T1	rpmI-rplT	0.044874985572967	1	TU286Y-1095
Rifampicin_0.34_T1 - None_0_T1	pheST	0.791712266925268	0.972273007268388	TU286Y-1098
Rifampicin_0.34_T1 - None_0_T1	rho	0.0680107272506024	1	TU286Y-1099
Rifampicin_0.34_T1 - None_0_T1	accA-tilS	-0.044271418043016	1	TU286Y-1101
Rifampicin_0.34_T1 - None_0_T1	murA	0.726045364066828	0.672351224052913	TU286Y-1114
Rifampicin_0.34_T1 - None_0_T1	tsaB	0.129705007413051	1	TU286Y-1119
Rifampicin_0.34_T1 - None_0_T1	folE	0.0427842915536213	1	TU286Y-112
Rifampicin_0.34_T1 - None_0_T1	rpe	-0.0351142550998046	1	TU286Y-1121
Rifampicin_0.34_T1 - None_0_T1	nrdB	-1.00262390006594	0.314357972713012	TU286Y-1146
Rifampicin_0.34_T1 - None_0_T1	nrdA	-1.01100239157543	0.874548738442515	TU286Y-1147
Rifampicin_0.34_T1 - None_0_T1	nuoABDEFGHIJKLMN	0.694337113390406	0.0949710293163944	TU286Y-1151
Rifampicin_0.34_T1 - None_0_T1	hemE	0.579578393944951	0.897417621242093	TU286Y-116
Rifampicin_0.34_T1 - None_0_T1	birA-coaX	0.0853645930320943	1	TU286Y-1172
Rifampicin_0.34_T1 - None_0_T1	zipA	-0.0567982402187081	1	TU286Y-1174
Rifampicin_0.34_T1 - None_0_T1	ligA	0.0255158231257868	1	TU286Y-1175
Rifampicin_0.34_T1 - None_0_T1	yceD	0.131418958963214	1	TU286Y-1185
Rifampicin_0.34_T1 - None_0_T1	rpmF	0.694365833378133	0.0759573495668812	TU286Y-1186
Rifampicin_0.34_T1 - None_0_T1	fabDG	0.0878715637786004	1	TU286Y-1187
Rifampicin_0.34_T1 - None_0_T1	acpP	0.87709918859215	0.984454939736968	TU286Y-1188
Rifampicin_0.34_T1 - None_0_T1	rplY-pth	0.918744683808766	0.234129428808018	TU286Y-1192
Rifampicin_0.34_T1 - None_0_T1	lolB-ispE-prs	0.0296355865231179	1	TU286Y-1193
Rifampicin_0.34_T1 - None_0_T1	dnaG	0.0900723968359856	0.999947361009456	TU286Y-1194
Rifampicin_0.34_T1 - None_0_T1	coaD-fdx1	-0.042627441374982	1	TU286Y-1198
Rifampicin_0.34_T1 - None_0_T1	nadE	0.6642215203549	0.349611537320653	TU286Y-1206
Rifampicin_0.34_T1 - None_0_T1	fabB2-hemJ	0.0846888773266137	0.999999999699237	TU286Y-1209
Rifampicin_0.34_T1 - None_0_T1	rpsLG	-0.110155149317271	0.999999999999867	TU286Y-1211
Rifampicin_0.34_T1 - None_0_T1	fusA	-0.319365785266454	0.999037520088689	TU286Y-1212
Rifampicin_0.34_T1 - None_0_T1	ftsK	-0.16403317904837	1	TU286Y-1219
Rifampicin_0.34_T1 - None_0_T1	minCE	-0.00229735288981927	1	TU286Y-1222
Rifampicin_0.34_T1 - None_0_T1	rep-dut	-0.126786706059067	0.999999995321587	TU286Y-1225
Rifampicin_0.34_T1 - None_0_T1	GO593_10640	0.492283875350785	0.895504799454621	TU286Y-1230
Rifampicin_0.34_T1 - None_0_T1	hemB	0.0666620310636974	1	TU286Y-1235
Rifampicin_0.34_T1 - None_0_T1	efp	-0.278462623651983	0.999997071999675	TU286Y-128
Rifampicin_0.34_T1 - None_0_T1	lysS	0.423396837813705	0.999996428404577	TU286Y-1300
Rifampicin_0.34_T1 - None_0_T1	adk	0.660093569451941	0.0433099476663329	TU286Y-1313
Rifampicin_0.34_T1 - None_0_T1	GO593_11535	-0.0221207658573485	1	TU286Y-1322
Rifampicin_0.34_T1 - None_0_T1	GO593_11615	-1.2274738181498	3.43295391241155e-05	TU286Y-1327
Rifampicin_0.34_T1 - None_0_T1	smc2	0.146319178619368	1	TU286Y-1361
Rifampicin_0.34_T1 - None_0_T1	ubiHI	0.0638497401711657	1	TU286Y-1363
Rifampicin_0.34_T1 - None_0_T1	pyrC	0.223175949047872	0.998288328977661	TU286Y-1376
Rifampicin_0.34_T1 - None_0_T1	mnmA	0.0987755281390923	0.99999999815291	TU286Y-140
Rifampicin_0.34_T1 - None_0_T1	GO593_12335	-0.0544081641078365	1	TU286Y-1408
Rifampicin_0.34_T1 - None_0_T1	purB	0.153886290175694	0.999999996399189	TU286Y-141
Rifampicin_0.34_T1 - None_0_T1	marR1	0.0165087658551945	1	TU286Y-1426
Rifampicin_0.34_T1 - None_0_T1	lysC	-0.00224551507878045	1	TU286Y-1445
Rifampicin_0.34_T1 - None_0_T1	alaS	0.345700901619725	0.998291717426818	TU286Y-1466
Rifampicin_0.34_T1 - None_0_T1	epd	0.122674920688732	0.999999999982841	TU286Y-1467
Rifampicin_0.34_T1 - None_0_T1	purA	-0.0987973362741436	1	TU286Y-1469
Rifampicin_0.34_T1 - None_0_T1	cbdB1	0.0117712893837919	1	TU286Y-1494
Rifampicin_0.34_T1 - None_0_T1	asnC	-0.0102360425292931	1	TU286Y-1503
Rifampicin_0.34_T1 - None_0_T1	GO593_13215	0.00257300122537319	1	TU286Y-1509
Rifampicin_0.34_T1 - None_0_T1	GO593_13220	0.00633515551760635	1	TU286Y-1510
Rifampicin_0.34_T1 - None_0_T1	desAB	-0.102025122637665	1	TU286Y-152
Rifampicin_0.34_T1 - None_0_T1	ninH	0.0322868665910668	1	TU286Y-1521
Rifampicin_0.34_T1 - None_0_T1	ptrR	-0.283767470337527	0.999999999049366	TU286Y-1525
Rifampicin_0.34_T1 - None_0_T1	cysS	0.576187074173446	0.871873815450425	TU286Y-1536
Rifampicin_0.34_T1 - None_0_T1	kdsDC-lptCAB	-0.48750780054432	0.999445854731332	TU286Y-1537
Rifampicin_0.34_T1 - None_0_T1	fdxA	0.3183319913279	0.999889612093933	TU286Y-1547
Rifampicin_0.34_T1 - None_0_T1	hemL	0.167719644219565	0.999999989029107	TU286Y-158
Rifampicin_0.34_T1 - None_0_T1	thiE	0.00873749695332663	1	TU286Y-159
Rifampicin_0.34_T1 - None_0_T1	rpsU	0.11878162353782	0.99999999959745	TU286Y-16
Rifampicin_0.34_T1 - None_0_T1	dnaE	-0.00930230588975196	1	TU286Y-1682
Rifampicin_0.34_T1 - None_0_T1	GO593_15125	0.430844930844811	0.9999958997534	TU286Y-1703
Rifampicin_0.34_T1 - None_0_T1	GO593_15205	-0.0965588295164888	0.999999999998957	TU286Y-1709
Rifampicin_0.34_T1 - None_0_T1	pgk-fba	-0.0472203828157241	1	TU286Y-1730
Rifampicin_0.34_T1 - None_0_T1	lptD	-0.399975560649186	0.937470236695296	TU286Y-1731
Rifampicin_0.34_T1 - None_0_T1	parB	-0.0368001632992692	1	TU286Y-1733
Rifampicin_0.34_T1 - None_0_T1	msbA-lpxK-kdsB-holB	0.178096235161378	1	TU286Y-1734
Rifampicin_0.34_T1 - None_0_T1	cmk	0.060844772325726	1	TU286Y-1737
Rifampicin_0.34_T1 - None_0_T1	rpsA	-0.250216646650621	0.999999999999359	TU286Y-1738
Rifampicin_0.34_T1 - None_0_T1	ihfB	0.523511306639432	0.858073615176803	TU286Y-1739
Rifampicin_0.34_T1 - None_0_T1	hscBA-fdx2	0.347012015682382	1	TU286Y-1759
Rifampicin_0.34_T1 - None_0_T1	iscA	0.16911644633157	1	TU286Y-1760
Rifampicin_0.34_T1 - None_0_T1	iscRS	0.0681962388981294	1	TU286Y-1761
Rifampicin_0.34_T1 - None_0_T1	cgtA	0.141143587205021	1	TU286Y-179
Rifampicin_0.34_T1 - None_0_T1	aroC	0.858949352163295	0.642726128062078	TU286Y-1795
Rifampicin_0.34_T1 - None_0_T1	GO593_00140	0.0983146994330084	1	TU286Y-18
Rifampicin_0.34_T1 - None_0_T1	gap	-0.113968990331457	1	TU286Y-181
Rifampicin_0.34_T1 - None_0_T1	ispD	0.0155715029960458	1	TU286Y-1920
Rifampicin_0.34_T1 - None_0_T1	eno	-0.0215475176111724	1	TU286Y-1921
Rifampicin_0.34_T1 - None_0_T1	pyrG-kdsA	-0.24228145882056	0.606472097356076	TU286Y-1922
Rifampicin_0.34_T1 - None_0_T1	era-pdxJ	0.0982017364948737	1	TU286Y-193
Rifampicin_0.34_T1 - None_0_T1	rpiA	0.00028727978797184	1	TU286Y-1931
Rifampicin_0.34_T1 - None_0_T1	lepB	-0.118789701118318	1	TU286Y-194
Rifampicin_0.34_T1 - None_0_T1	ftsY	0.322167562499797	0.998553479750269	TU286Y-1940
Rifampicin_0.34_T1 - None_0_T1	lpxD-fabZ-lpxA	0.0146167692013492	1	TU286Y-1967
