HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0003181		GO593_18155	IX87_06385	IX87_06385	IX87_06385	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003182		GO593_18175	IX87_06415	IX87_06415	IX87_06415	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003183		GO593_18185	IX87_06425	pheA2	pheA2	Catalyzes the Claisen rearrangement of chorismate to prephenate	
N0.HOG0003184		GO593_18190	IX87_06430	AIL78280.1	AIL78280.1	Oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003185		GO593_18200	IX87_06440	ligE_2	ligE_2	Glutathione S-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003186		GO593_18230	IX87_06450	AIL78284.1	AIL78284.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003187		GO593_18235	IX87_06455	AIL78285.1	AIL78285.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003188		GO593_18250	IX87_06470	AIL78288.1	AIL78288.1	Helicase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003189		GO593_18260	IX87_06480	AIL78290.1	AIL78290.1	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003190		GO593_18265	IX87_06485	IX87_06485	IX87_06485	Acetoin dehydrogenase operon transcriptional activator AcoR; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003191		GO593_18290	IX87_06510	AIL78296.1	AIL78296.1	GMP synthase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003192		GO593_18310	IX87_06530	AIL78300.1	AIL78300.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003193		GO593_18320	IX87_06540	AIL78302.1	AIL78302.1	EamA family transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003194		GO593_18365	IX87_06585	IX87_06585	IX87_06585	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003195		GO593_18380	IX87_06600	AIL78314.1	AIL78314.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003196		GO593_18385	IX87_06605	IX87_06605	IX87_06605	Membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003197		GO593_18390	IX87_06610	ydhP_2	ydhP_2	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003198		GO593_18400	IX87_06620	IX87_06620	IX87_06620	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003199		GO593_18410	IX87_06630	AIL78320.1	AIL78320.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003200		GO593_18435	IX87_06655	AIL78325.1	AIL78325.1	DUF2799 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003201		GO593_18470	IX87_06700	AIL78334.1	AIL78334.1	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003202		GO593_18480	IX87_06710	AIL78336.1	AIL78336.1	Kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003203		GO593_18495	IX87_06725	AIL78339.1	AIL78339.1	AMP-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003204		GO593_18525	IX87_06755	hchA_1	hchA_1	Type 1 glutamine amidotransferase domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003205		GO593_18530	IX87_06760	dmlR_15	dmlR_15	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0003206		GO593_18535	IX87_06765	AIL78347.1	AIL78347.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003207		GO593_18540	IX87_06770	IX87_06770	IX87_06770	Glycine zipper 2TM domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003208		GO593_18550	IX87_06780	AIL78350.1	AIL78350.1	Flavoprotein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003209	pgaB	GO593_18565	IX87_06795	AIL78353.1	AIL78353.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003210		GO593_18585	IX87_06815	IX87_06815	IX87_06815	RDD family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003211		GO593_18650	IX87_06880	AIL78370.1	AIL78370.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003212		GO593_18660	IX87_06890	AIL78372.1	AIL78372.1	WYL domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003213		GO593_18670	IX87_06905	IX87_06905	IX87_06905	Signal peptide protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003214		GO593_18680	IX87_06915	IX87_06915	IX87_06915	MJ0042 family finger-like domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003215		GO593_18710	IX87_06945	IX87_06945	IX87_06945	Binding--dependent transport system inner membrane component family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003216		GO593_18720	IX87_06955	IX87_06955	GO593_18720	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0003217		GO593_18730	IX87_06965	AIL78386.1	AIL78386.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003218		GO593_18740	IX87_06975	AIL78388.1	AIL78388.1	N-acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003219		GO593_18775					
N0.HOG0003220		GO593_18855	IX87_07010	pqiA_2	pqiA_2	Paraquat-inducible protein A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003221	csuB	GO593_18910	IX87_07080	AIL78408.1	AIL78408.1	SCPU domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003222		GO593_18915	IX87_07085	AIL78409.1	AIL78409.1	Protein CsuA; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003223		GO593_18960					
N0.HOG0003224		GO593_18965					
N0.HOG0003225		GO593_18995	IX87_13275	AIL79541.1	AIL79541.1	Sel1 repeat family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003418		GO593_00110	IX87_07330	AIL78445.1	AIL78445.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003419	adeL	GO593_00400					
N0.HOG0003420		GO593_11755					
N0.HOG0003420		GO593_00580					
N0.HOG0003421		GO593_11745					
N0.HOG0003421		GO593_00590					
N0.HOG0003422		GO593_11725					
N0.HOG0003422		GO593_00605					
N0.HOG0003423		GO593_00620	IX87_08345	AIL78637.1	AIL78637.1	Transposase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003423		GO593_00620	IX87_06000	AIL78201.1	AIL78201.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003424		GO593_00660	IX87_00140	AIL77095.1	AIL77095.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003425		GO593_00700	IX87_10595	AIL79060.1	AIL79060.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003426		GO593_00715	IX87_06085	AIL78214.1	AIL78214.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003426		GO593_13350	IX87_06085	AIL78214.1	AIL78214.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003427		GO593_00730					
N0.HOG0003428		GO593_00745	IX87_07860	AIL78546.1	AIL78546.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003429		GO593_00785	IX87_18555	AIL80532.1	AIL80532.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003429		GO593_00785	IX87_10655	AIL79071.1	AIL79071.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003430		GO593_00790	IX87_07915	IX87_07915	IX87_07915	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003431		GO593_00935					
N0.HOG0003432		GO593_01215					
N0.HOG0003433		GO593_01220					
N0.HOG0003434		GO593_01515					
N0.HOG0003435		GO593_01525	IX87_09045	IX87_09045	IX87_09045	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003436		GO593_01885					
N0.HOG0003437		GO593_01895	IX87_09415	bcr_1	bcr_1	Bcr/CflA family drug resistance efflux transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003438		GO593_02130					
N0.HOG0003439		GO593_02135					
N0.HOG0003440		GO593_02315	IX87_09870	AIL78927.1	AIL78927.1	Type I secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003441		GO593_02655	IX87_10230	AIL78993.1	AIL78993.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003442		GO593_03295					
N0.HOG0003443		GO593_03500	IX87_11390	AIL79203.1	AIL79203.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003443		GO593_03500	IX87_11395	AIL79204.1	AIL79204.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003444		GO593_03670					
N0.HOG0003445		GO593_04865					
N0.HOG0003446		GO593_05075	IX87_13150	AIL79520.1	AIL79520.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003447		GO593_05620					
N0.HOG0003448		GO593_05645	IX87_21990	AIL81184.1	AIL81184.1	Glycoside hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003449		GO593_05730					
N0.HOG0003450		GO593_06650					
N0.HOG0003451		GO593_06675	IX87_13170	IX87_13170	IX87_13170	Phosphoglucosamine mutase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003452		GO593_06850					
N0.HOG0003453		GO593_06855					
N0.HOG0003454		GO593_06995	IX87_15000	IX87_15000	IX87_15000	DUF4126 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003455		GO593_07035					
N0.HOG0003456		GO593_07040	IX87_13265	AIL79539.1	AIL79539.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003457		GO593_08725					
N0.HOG0003458		GO593_09220	IX87_17290	IX87_17290	IX87_17290	Endoribonuclease L-PSP family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003459		GO593_09835					
N0.HOG0003460		GO593_09920	IX87_18020	AIL80433.1	AIL80433.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003461		GO593_09935					
N0.HOG0003462		GO593_10750					
N0.HOG0003463		GO593_10775					
N0.HOG0003464		GO593_10950					
N0.HOG0003465		GO593_10955	IX87_00940	AIL77246.1	AIL77246.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003466		GO593_10975					
N0.HOG0003467		GO593_11355					
N0.HOG0003468	ata	GO593_11515	IX87_00330	AIL77129.1	AIL77129.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003469		GO593_11520	IX87_00325	AIL77128.1	AIL77128.1	Outer membrane assembly protein BamE; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ompA family	
N0.HOG0003470		GO593_12645	IX87_00260	AIL77116.1	AIL77116.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003470		GO593_11580	IX87_00260	AIL77116.1	AIL77116.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003471		GO593_11600	IX87_08455	AIL78655.1	AIL78655.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003471		GO593_11600	IX87_06105	AIL78218.1	AIL78218.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
